allcoauths,distance,hasbitnet1,hasbitnet2,instit1,instit2,l_distance,totsoloauths
0,2250.5408,0,1,5,168,7.718926,290
0,2274.5667,0,1,5,169,7.7295446,290
0,2274.5667,0,1,5,170,7.7295446,290
0,1524.099,0,1,5,171,7.3291588,290
0,1524.099,0,1,5,172,7.3291588,290
0,2293.0806,0,0,5,178,7.7376513,290
0,2797.6448,0,1,5,183,7.936533,290
0,1640.7241,0,1,5,184,7.4028931,290
0,1784.6227,0,1,5,191,7.4869623,290
0,2274.5667,0,1,5,192,7.7295446,290
0,1653.4257,0,0,5,198,7.4106045,290
0,2160.4956,0,1,5,208,7.678093,290
0,1523.348,0,1,5,209,7.3286657,290
0,1323.0074,0,1,5,221,7.1876626,290
0,2441.2576,0,1,5,224,7.8002687,290
0,2108.2031,0,1,5,225,7.6535912,290
0,2006.9075,0,1,5,229,7.6043501,290
0,2320.7395,0,1,5,230,7.7496409,290
0,927.85437,0,1,5,236,6.8328748,290
0,2015.0437,0,1,5,241,7.6083961,290
0,2491.7314,0,0,5,256,7.8207331,290
0,892.73865,0,0,5,271,6.7942939,290
0,2151.3013,0,1,5,259,7.6738281,290
0,2493.2839,0,1,5,264,7.8213558,290
0,2203.1816,0,1,5,265,7.6976576,290
0,1598.9286,0,1,5,267,7.377089,290
0,2614.894,0,1,5,268,7.868979,290
0,745.81256,0,1,5,270,6.6144743,290
0,1005.2056,0,1,5,273,6.9129472,290
0,1561.7216,0,0,5,277,7.3535442,290
0,1744.8788,0,0,5,278,7.4644403,290
0,970.90131,0,0,5,282,6.8782248,290
0,1695.7085,0,0,5,286,7.4358559,290
0,1368.816,0,0,5,287,7.2217016,290
0,1629.6353,0,1,5,291,7.3961115,290
0,1106.3721,0,1,5,293,7.0088415,290
0,1695.7085,0,1,5,294,7.4358559,290
0,2797.6448,0,1,5,295,7.936533,290
0,1881.8431,0,1,5,301,7.5400071,290
0,1695.7085,0,1,5,302,7.4358559,290
0,1934.1615,0,1,5,303,7.5674291,290
0,1049.0261,0,1,5,307,6.9556174,290
0,1675.8112,0,1,5,308,7.4240527,290
0,1884.9818,0,1,5,309,7.5416737,290
0,2014.5909,0,1,5,310,7.6081715,290
0,2756.4529,0,0,5,311,7.9217,290
0,1112.8588,0,1,5,313,7.0146875,290
0,1826.4733,0,1,5,314,7.5101423,290
0,367.01706,0,0,5,318,5.9054084,290
0,2295.4844,0,0,5,324,7.738699,290
0,697.69305,0,0,5,326,6.5477791,290
0,2054.4963,0,1,5,344,7.6277862,290
0,2562.9817,0,1,5,345,7.8489265,290
0,606.92188,0,1,5,346,6.4084001,290
0,2576.2202,0,1,5,347,7.8540788,290
0,2071.0527,0,1,5,350,7.6358123,290
0,1742.65,0,1,5,351,7.4631624,290
0,2860.342,0,1,5,353,7.9586964,290
0,1559.2103,0,1,5,355,7.3519349,290
0,1632.1646,0,1,5,356,7.3976622,290
0,2474.4326,0,0,5,360,7.8137665,290
0,1577.2081,0,1,5,361,7.3634114,290
0,1972.1471,0,1,5,364,7.5868783,290
0,1958.1647,0,1,5,365,7.5797629,290
0,1832.5554,0,1,5,368,7.5134668,290
0,1873.4137,0,1,5,369,7.5355177,290
0,604.97736,0,1,5,370,6.4051909,290
0,2295.4844,0,1,5,371,7.738699,290
0,2461.218,0,1,5,373,7.8084116,290
0,452.56177,0,0,5,383,6.1149244,290
0,2576.2202,0,1,5,386,7.8540788,290
0,2270.0613,0,1,5,388,7.727562,290
0,1739.9418,0,1,5,389,7.461607,290
0,2576.2202,0,1,5,394,7.8540788,290
0,2474.4326,0,1,5,395,7.8137665,290
0,2512.4771,0,1,5,398,7.8290243,290
0,1571.3889,0,1,5,400,7.359715,290
0,2666.7534,0,1,5,405,7.888617,290
0,521.65051,0,1,5,407,6.2569981,290
0,2576.2202,0,1,5,414,7.8540788,290
0,1475.5068,0,1,5,415,7.2967567,290
0,2461.9319,0,1,5,420,7.8087015,290
0,1425.4553,0,0,5,423,7.2622466,290
0,1580.6824,0,0,5,424,7.365612,290
0,2702.8191,0,0,5,426,7.9020505,290
0,1659.7012,0,0,5,428,7.4143929,290
0,2069.9111,0,1,5,433,7.6352611,290
0,2075.562,0,1,5,434,7.6379871,290
0,2847.3501,0,1,5,444,7.954144,290
0,1240.2625,0,1,5,446,7.1230783,290
0,373.00311,0,1,5,447,5.921587,290
0,294.32053,0,1,5,452,5.6846695,290
0,2095.3284,0,1,5,455,7.6474657,290
0,2284.2014,0,1,5,456,7.7337718,290
0,2652.1626,0,1,5,457,7.8831306,290
0,2659.5696,0,1,5,459,7.8859196,290
0,2471.5273,0,1,5,460,7.8125916,290
0,2574.6533,0,1,5,461,7.8534703,290
0,2442.3896,0,1,5,464,7.8007321,290
0,2493.2839,0,1,5,465,7.8213558,290
0,2459.4722,0,0,5,466,7.8077021,290
0,2459.4722,0,1,5,486,7.8077021,290
0,1364.5046,0,1,5,487,7.2185469,290
0,1474.0889,0,1,5,488,7.2957954,290
0,402.60123,0,1,5,490,5.9979467,290
0,325.73636,0,1,5,491,5.7860885,290
0,270.76001,0,1,5,492,5.601233,290
0,367.01706,0,1,5,493,5.9054084,290
0,1640.7241,0,1,5,495,7.4028931,290
0,2713.8477,0,1,5,501,7.9061227,290
0,2858.9539,0,1,5,503,7.9582109,290
0,1005.2056,0,1,5,504,6.9129472,290
0,2562.9817,0,1,5,505,7.8489265,290
0,2654.1787,0,0,5,508,7.8838906,290
0,1957.116,0,0,5,511,7.5792274,290
0,5768.0205,0,0,5,513,8.6600838,290
0,2371.7058,0,0,5,515,7.7713647,290
0,2964.2842,0,0,5,516,7.994391,290
0,2474.4326,0,0,5,517,7.8137665,290
0,1778.9565,0,0,5,518,7.4837823,290
0,2964.2842,0,0,5,520,7.994391,290
0,1410.1787,0,0,5,521,7.2514715,290
0,816.39545,0,0,5,523,6.7048988,290
0,912.23193,0,0,5,526,6.8158941,290
0,2322.0444,0,0,5,528,7.7502031,290
0,2650.8313,0,1,5,530,7.8826284,290
0,1999.5791,0,1,5,602,7.6006918,290
0,1224.7947,0,1,5,603,7.1105285,290
0,4847.4263,0,1,5,604,8.4862032,290
0,995.11176,0,1,5,607,6.9028549,290
0,842.85248,0,1,5,608,6.7367921,290
0,1825.2922,0,1,5,612,7.5094953,290
0,2073.2786,0,1,5,613,7.6368866,290
0,1646.9938,0,1,5,614,7.4067068,290
0,1609.9088,0,1,5,615,7.3839326,290
0,2115.6621,0,1,5,616,7.6571231,290
0,1688.9406,0,1,5,617,7.4318566,290
0,1580.6824,0,1,5,618,7.365612,290
0,2125.1626,0,1,5,619,7.6616035,290
0,2088.491,0,1,5,620,7.644197,290
0,1862.7212,0,1,5,621,7.5297937,290
0,1620.5785,0,1,5,622,7.3905387,290
0,1681.208,0,1,5,623,7.427268,290
0,1046.8312,0,1,5,624,6.9535232,290
0,2749.3716,0,1,5,625,7.9191275,290
0,1730.4191,0,1,5,628,7.4561191,290
0,2403.1218,0,1,5,629,7.784524,290
0,1008.0289,0,1,5,630,6.9157519,290
0,1744.7423,0,1,5,631,7.4643621,290
0,1619.1951,0,1,5,632,7.3896842,290
0,2713.8477,0,1,5,634,7.9061227,290
0,5768.0205,0,1,5,635,8.6600838,290
0,521.65051,0,1,5,638,6.2569981,290
0,2210.8611,0,1,5,639,7.7011375,290
0,1620.5785,0,1,5,640,7.3905387,290
0,1462.0399,0,1,5,641,7.2875881,290
0,1384.2495,0,1,5,642,7.2329135,290
0,959.98828,0,1,5,645,6.8669209,290
0,1626.814,0,1,5,646,7.3943787,290
0,1535.9032,0,1,5,649,7.336874,290
0,3124.7478,0,1,5,650,8.0471087,290
0,2285.405,0,1,5,652,7.7342987,290
0,2746.0972,0,1,5,653,7.9179358,290
0,2071.7952,0,1,5,654,7.6361709,290
0,1906.6102,0,1,5,655,7.553082,290
0,1629.6353,0,1,5,656,7.3961115,290
0,1069.5095,0,1,5,657,6.9749556,290
0,1111.4148,0,1,5,658,7.0133891,290
0,1093.0494,0,1,5,660,6.9967265,290
0,1965.4482,0,1,5,661,7.5834756,290
0,2895.3469,0,1,5,663,7.97086,290
0,705.32196,0,1,5,664,6.5586543,290
0,1712.2908,0,1,5,666,7.4455872,290
0,1853.7588,0,1,5,667,7.5249705,290
0,1698.2952,0,1,5,669,7.4373803,290
0,503.39169,0,1,5,671,6.2213688,290
0,2421.8794,0,1,5,672,7.7922993,290
0,2459.4722,0,1,5,675,7.8077021,290
0,2087.1436,0,1,5,676,7.6435518,290
0,2798.9126,0,1,5,679,7.9369864,290
0,2389.4292,0,1,5,681,7.77881,290
0,1183.4647,0,1,5,686,7.0762014,290
0,1834.6754,0,1,5,687,7.5146227,290
0,1688.9406,0,1,5,688,7.4318566,290
0,1605.605,0,1,5,690,7.3812561,290
0,1049.0261,0,1,5,691,6.9556174,290
0,373.00311,0,1,5,692,5.921587,290
0,373.00311,0,1,5,693,5.921587,290
0,290.3537,0,1,5,694,5.6710997,290
0,1881.8431,0,1,5,697,7.5400071,290
0,664.33624,0,1,5,701,6.4987884,290
0,1457.6904,0,1,5,703,7.2846084,290
0,2771.6406,0,1,5,704,7.9271946,290
0,2129.7346,0,1,5,706,7.6637526,290
0,2581.6504,0,1,5,707,7.856184,290
0,1616.342,0,1,5,711,7.3879209,290
0,1189.0835,0,1,5,712,7.0809383,290
0,1527.8567,0,1,5,714,7.3316212,290
0,1364.5046,0,1,5,716,7.2185469,290
0,2446.9299,0,1,5,717,7.8025894,290
0,2052.6208,0,1,5,719,7.6268725,290
0,2057.666,0,0,5,722,7.6293278,290
0,1932.7904,0,0,5,723,7.56672,290
0,1497.0345,0,0,5,724,7.3112416,290
0,2640.9453,0,0,5,725,7.8788924,290
0,1783.5441,0,0,5,727,7.4863577,290
0,2220.7034,0,1,5,731,7.7055793,290
0,1225.5021,0,1,5,732,7.1111059,290
0,1957.116,0,1,5,733,7.5792274,290
0,749.49976,0,1,5,738,6.6194062,290
0,2799.0486,0,1,5,739,7.9370351,290
0,1730.4191,0,1,5,740,7.4561191,290
0,2680.8611,0,1,5,741,7.8938932,290
0,3170.6682,1,1,15,17,8.061698,290
0,1034.8708,1,1,15,18,6.9420319,290
0,1961.0638,1,0,15,19,7.5812426,290
0,833.22296,1,0,15,20,6.7253013,290
0,1138.0646,1,0,15,21,7.0370846,290
0,1996.6498,1,1,15,24,7.599226,290
0,634.69537,1,1,15,31,6.453145,290
0,634.69537,1,1,15,32,6.453145,290
0,624.68439,1,1,15,34,6.4372463,290
0,2953.7285,1,1,15,35,7.9908237,290
0,577.79663,1,1,15,37,6.3592219,290
0,194.83424,1,1,15,39,5.2721491,290
0,231.52852,1,1,15,40,5.4447031,290
0,221.09402,1,0,15,47,5.3985882,290
0,664.67053,1,0,15,52,6.4992914,290
0,329.53522,1,0,15,57,5.7976832,290
0,1627.1737,1,0,15,58,7.3945999,290
0,3681.3899,1,1,15,60,8.2110453,290
0,3854.3403,1,1,15,61,8.2569551,290
0,3699.7717,1,1,15,62,8.2160263,290
0,3693.5183,1,1,15,63,8.2143345,290
0,307.40152,1,1,15,65,5.7281547,290
0,491.04724,1,1,15,66,6.1965404,290
0,1,1,1,15,67,0,290
0,329.53522,1,1,15,82,5.7976832,290
0,664.67053,1,1,15,84,6.4992914,290
0,697.80212,1,1,15,85,6.5479355,290
0,491.04724,1,1,15,86,6.1965404,290
0,183.43636,1,1,15,88,5.2118678,290
0,2417.8462,1,1,15,90,7.7906322,290
0,2396.7507,1,1,15,91,7.7818694,290
0,329.53522,1,1,15,92,5.7976832,290
0,398.35822,1,1,15,98,5.9873514,290
0,1763.1709,1,0,15,99,7.4748693,290
0,666.22876,1,1,15,104,6.5016332,290
0,958.20197,1,1,15,105,6.8650584,290
0,200.2285,1,1,15,109,5.299459,290
0,362.84763,1,1,15,110,5.8939829,290
0,634.69537,1,0,15,113,6.453145,290
0,366.88623,1,1,15,114,5.9050517,290
0,1804.7128,1,1,15,116,7.4981565,290
0,238.26425,1,1,15,118,5.4733806,290
0,3381.4229,1,1,15,119,8.1260519,290
0,873.14618,1,1,15,132,6.7721028,290
0,341.32022,1,0,15,142,5.8328209,290
0,1151.0006,1,0,15,145,7.0483871,290
0,1151.0006,1,0,15,146,7.0483871,290
0,1247.4734,1,0,15,147,7.1288757,290
0,1489.4958,1,0,15,148,7.3061929,290
0,407.96017,1,1,15,151,6.0111694,290
0,1424.0846,1,1,15,154,7.2612844,290
0,1151.0006,1,1,15,155,7.0483871,290
0,160.25685,1,0,15,163,5.0767779,290
0,25.028467,1,1,15,168,3.2200139,290
0,1,1,1,15,169,0,290
0,1,1,1,15,170,0,290
0,873.14618,1,1,15,171,6.7721028,290
0,873.14618,1,1,15,172,6.7721028,290
0,217.55412,1,0,15,178,5.3824477,290
0,578.02051,1,1,15,183,6.3596091,290
0,3646.2344,1,1,15,184,8.2014503,290
0,877.41675,1,1,15,191,6.7769823,290
0,1,1,1,15,192,0,290
0,2988.3108,1,0,15,198,8.0024633,290
0,265.27197,1,1,15,208,5.5807557,290
0,820.961,1,1,15,209,6.7104754,290
0,1443.9779,1,1,15,221,7.275157,290
0,398.35822,1,1,15,224,5.9873514,290
0,167.57422,1,1,15,225,5.1214266,290
0,491.04724,1,1,15,229,6.1965404,290
0,58.377575,1,1,15,230,4.0669317,290
0,1685.7456,1,1,15,236,7.4299631,290
0,446.4209,1,1,15,241,6.1012621,290
0,3823.0632,1,0,15,256,8.248807,290
0,1594.1406,1,0,15,271,7.3740902,290
0,328.36874,1,1,15,259,5.794137,290
0,468.46194,1,1,15,264,6.1494551,290
0,263.72278,1,1,15,265,5.5748982,290
0,3609.3389,1,1,15,267,8.1912804,290
0,366.09167,1,1,15,268,5.902884,290
0,1574.6605,1,1,15,270,7.3617949,290
0,1553.3866,1,1,15,273,7.3481927,290
0,1404.8712,1,0,15,277,7.2477007,290
0,748.91663,1,0,15,278,6.6186275,290
0,1537.5012,1,0,15,282,7.337914,290
0,1022.1743,1,0,15,286,6.929687,290
0,1182.2383,1,0,15,287,7.0751648,290
0,1486.8262,1,1,15,291,7.304399,290
0,3197.449,1,1,15,293,8.0701084,290
0,1022.1743,1,1,15,294,6.929687,290
0,578.02051,1,1,15,295,6.3596091,290
0,633.85016,1,1,15,301,6.4518127,290
0,1022.1743,1,1,15,302,6.929687,290
0,729.88794,1,1,15,303,6.5928912,290
0,1227.6991,1,1,15,307,7.1128969,290
0,668.66174,1,1,15,308,6.5052781,290
0,759.11432,1,1,15,309,6.6321526,290
0,1308.5454,1,1,15,310,7.1766715,290
0,655.14685,1,0,15,311,6.4848595,290
0,1217.7515,1,1,15,313,7.1047616,290
0,2874.2075,1,1,15,314,7.9635324,290
0,1910.3492,1,0,15,318,7.5550413,290
0,238.26425,1,0,15,324,5.4733806,290
0,1655.4622,1,0,15,326,7.4118357,290
0,3913.811,1,1,15,344,8.2722673,290
0,319.61942,1,1,15,345,5.7671309,290
0,2773.9607,1,1,15,346,7.9280314,290
0,329.53522,1,1,15,347,5.7976832,290
0,375.6441,1,1,15,350,5.9286423,290
0,1831.3345,1,1,15,351,7.5128002,290
0,634.69537,1,1,15,353,6.453145,290
0,1047.9636,1,1,15,355,6.9546041,290
0,967.59247,1,1,15,356,6.8748112,290
0,3779.2239,1,0,15,360,8.2372742,290
0,714.76563,1,1,15,361,6.5719547,290
0,665.03815,1,1,15,364,6.4998446,290
0,516.02295,1,1,15,365,6.2461514,290
0,526.45544,1,1,15,368,6.2661667,290
0,441.01721,1,1,15,369,6.0890837,290
0,1790.1741,1,1,15,370,7.490068,290
0,238.26425,1,1,15,371,5.4733806,290
0,3836.8015,1,1,15,373,8.2523947,290
0,1988.6107,1,0,15,383,7.5951915,290
0,329.53522,1,1,15,386,5.7976832,290
0,224.61946,1,1,15,388,5.4144077,290
0,3743.7769,1,1,15,389,8.22785,290
0,329.53522,1,1,15,394,5.7976832,290
0,3779.2239,1,1,15,395,8.2372742,290
0,260.90134,1,1,15,398,5.5641422,290
0,862.42554,1,1,15,400,6.7597489,290
0,511.19064,1,1,15,405,6.2367425,290
0,1961.0638,1,1,15,407,7.5812426,290
0,329.53522,1,1,15,414,5.7976832,290
0,897.50482,1,1,15,415,6.7996187,290
0,201.10985,1,1,15,420,5.3038511,290
0,2247.8801,1,0,15,423,7.7177429,290
0,3653.8665,1,0,15,424,8.2035408,290
0,475.09332,1,0,15,426,6.1635113,290
0,1590.0481,1,0,15,428,7.3715196,290
0,3889.8196,1,1,15,433,8.266118,290
0,3894.2617,1,1,15,434,8.2672596,290
0,598.48492,1,1,15,444,6.3944016,290
0,1070.9072,1,1,15,446,6.9762616,290
0,1903.4197,1,1,15,447,7.5514073,290
0,2230.9036,1,1,15,452,7.7101622,290
0,3909.8042,1,1,15,455,8.2712421,290
0,470.82465,1,1,15,456,6.1544857,290
0,402.24561,1,1,15,457,5.9970627,290
0,501.99832,1,1,15,459,6.2185969,290
0,369.20334,1,1,15,460,5.9113474,290
0,329.55417,1,1,15,461,5.7977409,290
0,183.89671,1,1,15,464,5.2143741,290
0,468.46194,1,1,15,465,6.1494551,290
0,200.2285,1,0,15,466,5.299459,290
0,200.2285,1,1,15,486,5.299459,290
0,912.26343,1,1,15,487,6.8159289,290
0,806.85944,1,1,15,488,6.6931496,290
0,1983.8418,1,1,15,490,7.5927906,290
0,1949.9403,1,1,15,491,7.5755539,290
0,2296.5247,1,1,15,492,7.7391524,290
0,1910.3492,1,1,15,493,7.5550413,290
0,3646.2344,1,1,15,495,8.2014503,290
0,488.55884,1,1,15,501,6.1914601,290
0,635.92462,1,1,15,503,6.45508,290
0,1553.3866,1,1,15,504,7.3481927,290
0,319.61942,1,1,15,505,5.7671309,290
0,413.31924,1,0,15,508,6.0242205,290
0,636.09937,1,0,15,511,6.4553547,290
0,7772.896,1,0,15,513,8.9583979,290
0,140.52321,1,0,15,515,4.9453726,290
0,776.61456,1,0,15,516,6.6549439,290
0,3779.2239,1,0,15,517,8.2372742,290
0,1317.7158,1,0,15,518,7.1836553,290
0,776.61456,1,0,15,520,6.6549439,290
0,889.72992,1,0,15,521,6.7909179,290
0,1674.0745,1,0,15,523,7.4230156,290
0,2397.8101,1,0,15,526,7.782311,290
0,48.549492,1,0,15,528,3.8825836,290
0,508.39664,1,1,15,530,6.2312617,290
0,453.66208,1,1,15,602,6.1173525,290
0,1138.4573,1,1,15,603,7.0374293,290
0,5410.8447,1,1,15,604,8.5961609,290
0,3135.9324,1,1,15,607,8.0506821,290
0,1432.7157,1,1,15,608,7.2673268,290
0,3804.1311,1,1,15,612,8.2438431,290
0,3912.5154,1,1,15,613,8.2719355,290
0,3672.6765,1,1,15,614,8.2086763,290
0,3624.0728,1,1,15,615,8.1953535,290
0,3905.0059,1,1,15,616,8.2700148,290
0,3693.5183,1,1,15,617,8.2143345,290
0,3653.8665,1,1,15,618,8.2035408,290
0,3919.9114,1,1,15,619,8.2738247,290
0,3839.6099,1,1,15,620,8.2531261,290
0,1220.4924,1,1,15,621,7.1070099,290
0,958.20197,1,1,15,622,6.8650584,290
0,642.49377,1,1,15,623,6.4653573,290
0,2418.8052,1,1,15,624,7.791029,290
0,519.31873,1,1,15,625,6.2525177,290
0,624.12421,1,1,15,628,6.4363494,290
0,141.89667,1,1,15,629,4.9550991,290
0,2397.7334,1,1,15,630,7.782279,290
0,1137.0677,1,1,15,631,7.0362082,290
0,789.44452,1,1,15,632,6.6713295,290
0,488.55884,1,1,15,634,6.1914601,290
0,7772.896,1,1,15,635,8.9583979,290
0,1961.0638,1,1,15,638,7.5812426,290
0,3336.2275,1,1,15,639,8.1125956,290
0,958.20197,1,1,15,640,6.8650584,290
0,968.28381,1,1,15,641,6.8755255,290
0,1267.3979,1,1,15,642,7.144721,290
0,1572.6989,1,1,15,645,7.3605485,290
0,656.68695,1,1,15,646,6.4872074,290
0,762.13226,1,1,15,649,6.6361203,290
0,960.54175,1,1,15,650,6.8674974,290
0,14.227359,1,1,15,652,2.6551669,290
0,544.37299,1,1,15,653,6.2996345,290
0,1489.4958,1,1,15,654,7.3061929,290
0,679.24371,1,1,15,655,6.5209799,290
0,1486.8262,1,1,15,656,7.304399,290
0,1221.913,1,1,15,657,7.1081729,290
0,1323.0967,1,1,15,658,7.1877303,290
0,1686.6842,1,1,15,660,7.4305201,290
0,3652.4189,1,1,15,661,8.203145,290
0,697.14252,1,1,15,663,6.5469899,290
0,2653.855,1,1,15,664,7.8837686,290
0,599.44067,1,1,15,666,6.395997,290
0,1894.7189,1,1,15,667,7.5468259,290
0,841.80402,1,1,15,669,6.7355471,290
0,1852.4878,1,1,15,671,7.5242848,290
0,3829.8711,1,1,15,672,8.2505865,290
0,200.2285,1,1,15,675,5.299459,290
0,307.40152,1,1,15,676,5.7281547,290
0,550.40173,1,1,15,679,6.3106484,290
0,477.17926,1,1,15,681,6.1678925,290
0,1356.3591,1,1,15,686,7.2125592,290
0,651.72974,1,1,15,687,6.47963,290
0,3693.5183,1,1,15,688,8.2143345,290
0,690.88336,1,1,15,690,6.537971,290
0,1227.6991,1,1,15,691,7.1128969,290
0,1903.4197,1,1,15,692,7.5514073,290
0,1903.4197,1,1,15,693,7.5514073,290
0,2119.2368,1,1,15,694,7.6588111,290
0,633.85016,1,1,15,697,6.4518127,290
0,1697.4366,1,1,15,701,7.4368744,290
0,2965.656,1,1,15,703,7.9948535,290
0,697.66248,1,1,15,704,6.5477352,290
0,159.36668,1,1,15,706,5.0712075,290
0,3738.5955,1,1,15,707,8.2264652,290
0,1137.2,1,1,15,711,7.0363245,290
0,2433.9675,1,1,15,712,7.7972779,290
0,2948.4197,1,1,15,714,7.9890246,290
0,912.26343,1,1,15,716,6.8159289,290
0,193.65533,1,1,15,717,5.2660799,290
0,233.26463,1,1,15,719,5.4521737,290
0,265.18253,1,0,15,722,5.5804186,290
0,421.82596,1,0,15,723,6.0445929,290
0,2966.0303,1,0,15,724,7.9949799,290
0,413.10257,1,0,15,725,6.0236959,290
0,815.40631,1,0,15,727,6.7036867,290
0,3349.946,1,1,15,731,8.1166992,290
0,1141.5509,1,1,15,732,7.040143,290
0,636.09937,1,1,15,733,6.4553547,290
0,1774.0375,1,1,15,738,7.4810133,290
0,580.04962,1,1,15,739,6.3631139,290
0,624.12421,1,1,15,740,6.4363494,290
0,441.4061,1,1,15,741,6.0899653,290
0,2459.7158,1,1,17,18,7.8078012,310
0,1617.4323,1,0,17,19,7.3885951,310
0,2438.114,1,0,17,20,7.7989802,310
0,2960.5405,1,0,17,21,7.9931273,310
0,1399.8853,1,1,17,24,7.2441454,310
0,3682.2839,1,1,17,31,8.2112885,310
0,3682.2839,1,1,17,32,8.2112885,310
0,3668.4026,1,1,17,34,8.2075119,310
0,759.6748,1,1,17,35,6.6328902,310
0,3651.7097,1,1,17,37,8.2029505,310
0,3320.5518,1,1,17,39,8.1078863,310
0,3191.5552,1,1,17,40,8.068264,310
0,3230.7126,1,0,17,47,8.0804577,310
0,3391.2622,1,0,17,52,8.1289577,310
0,3432.3228,1,0,17,57,8.1409922,310
0,1656.4381,1,0,17,58,7.412425,310
0,583.33997,1,1,17,60,6.3687701,310
0,830.47711,1,1,17,61,6.7220006,310
0,583.94281,1,1,17,62,6.369803,310
0,591.50714,1,1,17,63,6.3826737,310
0,2925.6245,1,1,17,65,7.9812632,310
0,2798.2693,1,1,17,66,7.9367566,310
0,3170.6682,1,1,17,67,8.061698,310
0,3432.3228,1,1,17,82,8.1409922,310
0,3391.2622,1,1,17,84,8.1289577,310
0,2673.8372,1,1,17,85,7.8912697,310
0,2798.2693,1,1,17,86,7.9367566,310
0,3203.9897,1,1,17,88,8.0721521,310
0,923.85651,1,1,17,90,6.8285565,310
0,1001.5184,1,1,17,91,6.9092727,310
0,3432.3228,1,1,17,92,8.1409922,310
0,3238.2883,1,1,17,98,8.0827999,310
0,1737.7701,1,0,17,99,7.4603581,310
0,3591.4939,1,1,17,104,8.1863232,310
0,2323.2031,1,1,17,105,7.7507024,310
0,3332.3682,1,1,17,109,8.1114388,310
0,3017.9446,1,1,17,110,8.012331,310
0,3682.2839,1,0,17,113,8.2112885,310
0,3159.0879,1,1,17,114,8.0580387,310
0,1487.1542,1,1,17,116,7.3046198,310
0,3244.0979,1,1,17,118,8.0845928,310
0,1636.2815,1,1,17,119,7.4001818,310
0,2543.1943,1,1,17,132,7.841176,310
0,3432.0125,1,0,17,142,8.1409025,310
0,2621.0269,1,0,17,145,7.8713217,310
0,2621.0269,1,0,17,146,7.8713217,310
0,3038.4443,1,0,17,147,8.0191011,310
0,3168.8975,1,0,17,148,8.0611391,310
0,3495.7,1,1,17,151,8.1592894,310
0,3154.2656,1,1,17,154,8.0565109,310
0,2621.0269,1,1,17,155,7.8713217,310
0,3299.6057,1,0,17,163,8.1015587,310
0,3147.272,1,1,17,168,8.0542917,310
0,3170.6682,1,1,17,169,8.061698,310
0,3170.6682,1,1,17,170,8.061698,310
0,2543.1943,1,1,17,171,7.841176,310
0,2543.1943,1,1,17,172,7.841176,310
0,3237.449,1,0,17,178,8.0825405,310
0,3620.1858,1,1,17,183,8.1942806,310
0,543.38263,1,1,17,184,6.2978139,310
0,2474.3413,1,1,17,191,7.8137293,310
0,3170.6682,1,1,17,192,8.061698,310
0,1053.9567,1,0,17,198,6.9603066,310
0,2998.116,1,1,17,208,8.0057392,310
0,2355.2485,1,1,17,209,7.7644014,310
0,1867.7535,1,1,17,221,7.5324917,310
0,3238.2883,1,1,17,224,8.0827999,310
0,3011.5032,1,1,17,225,8.0101948,310
0,2798.2693,1,1,17,229,7.9367566,310
0,3207.2263,1,1,17,230,8.0731621,310
0,1514.6281,1,1,17,236,7.3229251,310
0,2820.8733,1,1,17,241,7.9448018,310
0,1630.0482,1,0,17,256,7.3963647,310
0,1983.2124,1,0,17,271,7.592473,310
0,2970.9021,1,1,17,259,7.9966211,310
0,3274.3643,1,1,17,264,8.0938787,310
0,3035.7009,1,1,17,265,8.018198,310
0,501.56879,1,1,17,267,6.2177405,310
0,3469.6243,1,1,17,268,8.1518021,310
0,1798.911,1,1,17,270,7.4949369,310
0,2098.1287,1,1,17,273,7.6488013,310
0,2050.8931,1,0,17,277,7.6260304,310
0,2768.3918,1,0,17,278,7.9260221,310
0,1648.4425,1,0,17,282,7.4075861,310
0,2343.146,1,0,17,286,7.7592497,310
0,2054.3252,1,0,17,287,7.6277027,310
0,2059.3188,1,1,17,291,7.6301308,310
0,43.094868,1,1,17,293,3.7634039,310
0,2343.146,1,1,17,294,7.7592497,310
0,3620.1858,1,1,17,295,8.1942806,310
0,2649.1157,1,1,17,301,7.8819814,310
0,2343.146,1,1,17,302,7.7592497,310
0,2968.4058,1,1,17,303,7.9957805,310
0,2014.7378,1,1,17,307,7.6082444,310
0,2511.9639,1,1,17,308,7.8288202,310
0,2600.4365,1,1,17,309,7.8634348,310
0,2483.717,1,1,17,310,7.8175116,310
0,3525.4028,1,0,17,311,8.1677504,310
0,2139.2803,1,1,17,313,7.6682248,310
0,1366.2659,1,1,17,314,7.2198367,310
0,1372.5576,1,0,17,318,7.224431,310
0,3244.0979,1,0,17,324,8.0845928,310
0,1771.3663,1,0,17,326,7.4795065,310
0,976.96027,1,1,17,344,6.8844461,310
0,3418.0564,1,1,17,345,8.1368275,310
0,495.46393,1,1,17,346,6.2054944,310
0,3432.3228,1,1,17,347,8.1409922,310
0,3043.2441,1,1,17,350,8.0206795,310
0,1966.7375,1,1,17,351,7.5841312,310
0,3682.2839,1,1,17,353,8.2112885,310
0,2238.1973,1,1,17,355,7.7134261,310
0,2325.905,1,1,17,356,7.7518644,310
0,1631.1306,1,0,17,360,7.3970284,310
0,2535.4441,1,1,17,361,7.8381243,310
0,2706.3647,1,1,17,364,7.9033618,310
0,2751.9768,1,1,17,365,7.9200749,310
